Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;205/55R16 Roadstone Winguard Winspike;Roadstone;Winguard Winspike;205;55;16;94;T;Зимний;1152673.00;1
Легковые и 4х4;205/55R16 Tigar Winter 1;Tigar;Winter 1;205;55;16;94;H;Зимний;1027978.00;>20
Легковые и 4х4;205/55R16 Taurus WINTER 601;Taurus;WINTER 601;205;55;16;94;H;Зимний;1154736.00;12
Легковые и 4х4;205/55R16 Taurus WINTER 601;Taurus;WINTER 601;205;55;16;91;T;Зимний;1111968.00;>20
Легковые и 4х4;205/55R16 Hankook Winter i*cept evo2 W320;Hankook;Winter i*cept evo2 W320;205;55;16;94;V;Зимний;1277306.00;2
Легковые и 4х4;205/55R16 Hankook Winter i*cept evo2 W320;Hankook;Winter i*cept evo2 W320;205;55;16;94;V;Зимний;1270929.00;1
Легковые и 4х4;205/55R16 Pirelli Winter Snowcontrol Serie3;Pirelli;Winter Snowcontrol Serie3;205;55;16;91;T;Зимний;1453828.00;16
Легковые и 4х4;205/55R16 Росава WQ-102;Росава;WQ-102;205;55;16;91;T;Зимний;755203.00;>20
Легковые и 4х4;205/55R16 Nokian WR D4;Nokian;WR D4;205;55;16;91;T;Зимний;1389108.00;1
Легковые и 4х4;205/55R16 Белшина Бел-207;Белшина;Бел-207;205;55;16;91;S;Зимний;837654.00;15
Легковые и 4х4;205/55R16 Кама Кама EURO-129;Кама;Кама EURO-129;205;55;16;91;V;Летний или всесезонный;856417.00;>20
Легковые и 4х4;205/60R16 Michelin Alpin A5;Michelin;Alpin A5;205;60;16;96;H;Зимний;1893669.00;2
Легковые и 4х4;205/60R16 General Altimax Winter Plus;General;Altimax Winter Plus;205;60;16;92;H;Зимний;1377367.00;>20
Легковые и 4х4;205/60R16 Bridgestone BLIZZAK REVO GZ;Bridgestone;BLIZZAK REVO GZ;205;60;16;92;S;Зимний;1640359.00;4
Легковые и 4х4;205/60R16 Barum BRAVURIS 2;Barum;BRAVURIS 2;205;60;16;92;H;Летний или всесезонный;1087395.00;1
Легковые и 4х4;205/60R16 Pirelli Cinturato P7;Pirelli;Cinturato P7;205;60;16;92;H;Летний или всесезонный;1263091.00;3
Легковые и 4х4;205/60R16 Continental ContiWinterContact TS830P;Continental;ContiWinterContact TS830P;205;60;16;92;H;Зимний;2718489.00;12
Легковые и 4х4;205/60R16 GoodYear EfficientGrip Performance;GoodYear;EfficientGrip Performance;205;60;16;96;W;Летний или всесезонный;1319854.00;6
Легковые и 4х4;205/60R16 Nokian Hakkapeliitta R2;Nokian;Hakkapeliitta R2;205;60;16;96;R;Зимний;1944861.00;14
Легковые и 4х4;205/60R16 Sava INTENSA HP;Sava;INTENSA HP;205;60;16;92;H;Летний или всесезонный;1066464.00;>20
Легковые и 4х4;205/60R16 Росава Itegro;Росава;Itegro;205;60;16;92;V;Летний или всесезонный;740880.00;>20
Легковые и 4х4;205/60R16 Амтел K-258 Amtel Planet T301;Амтел;K-258 Amtel Planet T301;205;60;16;92;H;Летний или всесезонный;819512.00;>20
Легковые и 4х4;205/60R16 Hankook Kinergy Eco K425;Hankook;Kinergy Eco K425;205;60;16;92;V;Летний или всесезонный;1279099.00;>20
Легковые и 4х4;205/60R16 Matador MP 44;Matador;MP 44;205;60;16;92;V;Летний или всесезонный;995836.00;15
Легковые и 4х4;205/60R16 Matador MP 44;Matador;MP 44;205;60;16;92;H;Летний или всесезонный;965731.00;>20
Легковые и 4х4;205/60R16 Matador MP 92;Matador;MP 92;205;60;16;96;H;Зимний;1304875.00;>20
Легковые и 4х4;205/60R16 Roadstone Nblue eco AH01;Roadstone;Nblue eco AH01;205;60;16;91;H;Летний или всесезонный;1035279.00;>20
Легковые и 4х4;205/60R16 Nokian Nordman RS;Nokian;Nordman RS;205;60;16;96;R;Зимний;1531830.00;>20
Легковые и 4х4;205/60R16 Nokian Nordman SX;Nokian;Nordman SX;205;60;16;92;H;Летний или всесезонный;1306650.00;16
Легковые и 4х4;205/60R16 Toyo Observe GSi5;Toyo;Observe GSi5;205;60;16;92;Q;Зимний;1461139.00;>20
Легковые и 4х4;205/60R16 Toyo Proxes CF2;Toyo;Proxes CF2;205;60;16;92;V;Летний или всесезонный;1250726.00;6
Легковые и 4х4;205/60R16 Wanli S1023;Wanli;S1023;205;60;16;96;V;Летний или всесезонный;927216.00;>20
Легковые и 4х4;205/60R16 Kingstar SK70;Kingstar;SK70;205;60;16;92;H;Летний или всесезонный;858530.00;>20
Легковые и 4х4;205/60R16 Росава Snowgard;Росава;Snowgard;205;60;16;92;T;Зимний;772966.00;>20
Легковые и 4х4;205/60R16 Premiorri SOLAZO;Premiorri;SOLAZO;205;60;16;92;V;Летний или всесезонный;688129.00;>20
Легковые и 4х4;205/60R16 Dunlop SP SPORT 2050;Dunlop;SP SPORT 2050;205;60;16;92;H;Летний или всесезонный;1297248.00;>20
Легковые и 4х4;205/60R16 Cordiant Sport 2 PS-501;Cordiant;Sport 2 PS-501;205;60;16;92;V;Летний или всесезонный;874368.00;>20
Легковые и 4х4;205/60R16 Wanli SW211;Wanli;SW211;205;60;16;96;H;Зимний;1068817.00;20
Легковые и 4х4;205/60R16 Tigar Syneris;Tigar;Syneris;205;60;16;96;V;Летний или всесезонный;1019210.00;>20
Легковые и 4х4;205/60R16 Viatti V-130;Viatti;V-130;205;60;16;92;V;Летний или всесезонный;939879.00;>20
Легковые и 4х4;205/60R16 Hankook Ventus S1 evo 2 K117;Hankook;Ventus S1 evo 2 K117;205;60;16;92;W;Летний или всесезонный;1315170.00;>20
Легковые и 4х4;205/60R16 Yokohama W. drive V905;Yokohama;W. drive V905;205;60;16;96;H;Зимний;1572024.00;>20
Легковые и 4х4;205/60R16 Yokohama W.drive V902;Yokohama;W.drive V902;205;60;16;96;H;Зимний;1211954.00;>20
Легковые и 4х4;205/60R16 Roadstone Winguard Winspike;Roadstone;Winguard Winspike;205;60;16;92;T;Зимний;1307041.00;>20
Легковые и 4х4;205/60R16 Formula Winter;Formula;Winter;205;60;16;92;H;Зимний;1397160.00;16
Легковые и 4х4;205/60R16 Tigar Winter 1;Tigar;Winter 1;205;60;16;96;H;Зимний;1180528.00;>20
Легковые и 4х4;205/60R16 Taurus WINTER 601;Taurus;WINTER 601;205;60;16;96;H;Зимний;1325808.00;>20
Легковые и 4х4;205/60R16 Taurus WINTER 601;Taurus;WINTER 601;205;60;16;92;H;Зимний;1283040.00;1
Легковые и 4х4;205/60R16 Hankook Winter i*cept IZ W606;Hankook;Winter i*cept IZ W606;205;60;16;92;T;Зимний;1388688.00;>20
Легковые и 4х4;205/60R16 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;205;60;16;96;T;Зимний;1388688.00;>20
Легковые и 4х4;205/60R16 Кама Кама EURO-129;Кама;Кама EURO-129;205;60;16;92;H;Летний или всесезонный;866618.00;>20
Легковые и 4х4;205/65R16 Imperial Eco North;Imperial;Eco North;205;65;16;95;T;Зимний;1022246.00;2
Легковые и 4х4;205/65R16 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;205;65;16;95;Q;Зимний;1601560.00;14
Легковые и 4х4;205/65R16 Maxxis MAP1;Maxxis;MAP1;205;65;16;95;H;Летний или всесезонный;1094787.00;8
Легковые и 4х4;205/65R16 Dunlop SP SPORT LM704;Dunlop;SP SPORT LM704;205;65;16;95;H;Летний или всесезонный;1289127.00;1
Легковые и 4х4;205/65R16 Viatti V-130;Viatti;V-130;205;65;16;95;V;Летний или всесезонный;1029369.00;>20
Легковые и 4х4;205/80R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;205;80;16;104;T;Летний или всесезонный;1890578.00;4
Легковые и 4х4;205/80R16 Matador MP 71 Reinf RBL;Matador;MP 71 Reinf RBL;205;80;16;104;T;Летний или всесезонный;1423900.00;6
Легковые и 4х4;205/80R16 Imperial RF07;Imperial;RF07;205;80;16;104;S;Летний или всесезонный;1233688.00;10
Легковые и 4х4;215/40R16 Barum BRAVURIS 2;Barum;BRAVURIS 2;215;40;16;86;W;Летний или всесезонный;1341122.00;4
Легковые и 4х4;215/45R16 GoodYear Excellence;GoodYear;Excellence;215;45;16;86;H;Летний или всесезонный;1742059.00;2
Легковые и 4х4;215/45R16 Pirelli P7;Pirelli;P7;215;45;16;86;H;Летний или всесезонный;1615076.00;2
Легковые и 4х4;215/55R16 Sailun ATREZZO ZSR;Sailun;ATREZZO ZSR;215;55;16;97;W;Летний или всесезонный;956832.00;>20
Легковые и 4х4;215/55R16 Bridgestone BLIZZAK REVO GZ;Bridgestone;BLIZZAK REVO GZ;215;55;16;93;S;Зимний;1804682.00;20
Легковые и 4х4;215/55R16 Pirelli CINTURATO P7;Pirelli;CINTURATO P7;215;55;16;93;V;Летний или всесезонный;1878321.00;>20
Легковые и 4х4;215/55R16 Continental ContiPremiumContact 5;Continental;ContiPremiumContact 5;215;55;16;93;V;Летний или всесезонный;1848572.00;1
Легковые и 4х4;215/55R16 Roadstone CP672;Roadstone;CP672;215;55;16;93;V;Летний или всесезонный;1261904.00;>20
Легковые и 4х4;215/55R16 Imperial EcoSport RADIAL F105;Imperial;EcoSport RADIAL F105;215;55;16;97;V;Летний или всесезонный;989625.00;>20
Легковые и 4х4;215/55R16 Sava Eskimo HP;Sava;Eskimo HP;215;55;16;93;H;Зимний;1481457.00;>20
Легковые и 4х4;215/55R16 Taurus ICE 501;Taurus;ICE 501;215;55;16;97;T;Зимний;1325808.00;>20
Легковые и 4х4;215/55R16 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;215;55;16;93;Q;Зимний;1913340.00;20
Легковые и 4х4;215/55R16 Sava INTENSA UHP;Sava;INTENSA UHP;215;55;16;93;W;Летний или всесезонный;1460592.00;>20
Легковые и 4х4;215/55R16 Амтел K-274 NordMaster ST-310;Амтел;K-274 NordMaster ST-310;215;55;16;93;T;Зимний;946124.00;>20
Легковые и 4х4;215/55R16 Амтел K-283 Amtel Planet FT501;Амтел;K-283 Amtel Planet FT501;215;55;16;93;V;Летний или всесезонный;944014.00;1
Легковые и 4х4;215/55R16 Амтел K-353 Amtel NordMaster CL;Амтел;K-353 Amtel NordMaster CL;215;55;16;93;T;Зимний;946124.00;>20
Легковые и 4х4;215/55R16 Matador MP 44;Matador;MP 44;215;55;16;97;H;Летний или всесезонный;1091798.00;>20
Легковые и 4х4;215/55R16 Nokian Nordman SX;Nokian;Nordman SX;215;55;16;97;H;Летний или всесезонный;1632153.00;1
Легковые и 4х4;215/55R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;215;55;16;93;T;Зимний;1585104.00;20
Легковые и 4х4;215/55R16 Toyo OBSERVE GSi5;Toyo;OBSERVE GSi5;215;55;16;93;Q;Зимний;1574533.00;6
Легковые и 4х4;215/55R16 Cordiant Polar 2 PW-502;Cordiant;Polar 2 PW-502;215;55;16;93;T;Зимний;968346.00;1
Легковые и 4х4;215/55R16 Toyo Proxes C1S;Toyo;Proxes C1S;215;55;16;97;Y;Летний или всесезонный;1717380.00;>20
Легковые и 4х4;215/55R16 Wanli S1063;Wanli;S1063;215;55;16;93;V;Летний или всесезонный;998136.00;>20
Легковые и 4х4;215/55R16 Premiorri SOLAZO;Premiorri;SOLAZO;215;55;16;93;V;Летний или всесезонный;766860.00;>20
Легковые и 4х4;215/55R16 Dunlop SP Icesport;Dunlop;SP Icesport;215;55;16;97;T;Зимний;1638403.00;19
Легковые и 4х4;215/55R16 Cordiant Sport 2 PS-501;Cordiant;Sport 2 PS-501;215;55;16;93;V;Летний или всесезонный;910800.00;>20
Легковые и 4х4;215/55R16 Wanli SW211;Wanli;SW211;215;55;16;97;H;Зимний;1165752.00;>20
Легковые и 4х4;215/55R16 Tigar Syneris;Tigar;Syneris;215;55;16;93;V;Летний или всесезонный;1179789.00;>20
Легковые и 4х4;215/55R16 Viatti V-130;Viatti;V-130;215;55;16;93;V;Летний или всесезонный;969091.00;>20
Легковые и 4х4;215/55R16 Premiorri VIAMAGGIORE;Premiorri;VIAMAGGIORE;215;55;16;93;T;Зимний;861979.00;>20
Легковые и 4х4;215/55R16 Formula Winter;Formula;Winter;215;55;16;93;H;Зимний;1519340.00;12
Легковые и 4х4;215/55R16 Tigar Winter 1;Tigar;Winter 1;215;55;16;97;H;Зимний;1180528.00;>20
Легковые и 4х4;215/55R16 Taurus WINTER 601;Taurus;WINTER 601;215;55;16;97;H;Зимний;1343485.00;4
Легковые и 4х4;215/55R16 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;215;55;16;97;T;Зимний;1470589.00;>20
Легковые и 4х4;215/55R16 Nokian WR A3;Nokian;WR A3;215;55;16;97;H;Зимний;1865857.00;10
Легковые и 4х4;215/55R16 Белшина Бел-203;Белшина;Бел-203;215;55;16;93;H;Летний или всесезонный;958692.00;>20
Легковые и 4х4;215/55R16 Кама Кама EURO-129;Кама;Кама EURO-129;215;55;16;93;V;Летний или всесезонный;897684.00;20
Легковые и 4х4;215/60R16 Michelin Alpin A5;Michelin;Alpin A5;215;60;16;99;T;Зимний;2153793.00;4
Легковые и 4х4;215/60R16 Pirelli CINTURATO P7;Pirelli;CINTURATO P7;215;60;16;99;H;Летний или всесезонный;1543845.00;>20
Легковые и 4х4;215/60R16 Continental ContiPremiumContact 2;Continental;ContiPremiumContact 2;215;60;16;95;H;Летний или всесезонный;1875757.00;3
Легковые и 4х4;215/60R16 Imperial EcoDriver 3 RADIAL F109;Imperial;EcoDriver 3 RADIAL F109;215;60;16;95;H;Летний или всесезонный;998946.00;>20
Легковые и 4х4;215/60R16 GoodYear EfficientGrip Performance;GoodYear;EfficientGrip Performance;215;60;16;99;W;Летний или всесезонный;1737855.00;10
Легковые и 4х4;215/60R16 Nokian Hakkapeliitta R2;Nokian;Hakkapeliitta R2;215;60;16;99;R;Зимний;2103734.00;>20
Легковые и 4х4;215/60R16 Pirelli Ice Zero Friction;Pirelli;Ice Zero Friction;215;60;16;99;H;Зимний;1960856.00;16
Легковые и 4х4;215/60R16 Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;60;16;99;H;Зимний;1151844.00;5
Легковые и 4х4;215/60R16 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;215;60;16;95;Q;Зимний;2031488.00;>20
Легковые и 4х4;215/60R16 Sava INTENSA HP;Sava;INTENSA HP;215;60;16;99;H;Летний или всесезонный;1251936.00;>20
Легковые и 4х4;215/60R16 Matador MP 44;Matador;MP 44;215;60;16;99;H;Летний или всесезонный;1349577.00;2
Легковые и 4х4;215/60R16 Roadstone Nblue eco AH01;Roadstone;Nblue eco AH01;215;60;16;95;V;Летний или всесезонный;1295166.00;>20
Легковые и 4х4;215/60R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;215;60;16;95;T;Зимний;1614883.00;9
Легковые и 4х4;215/60R16 Toyo Proxes CF2;Toyo;Proxes CF2;215;60;16;95;H;Летний или всесезонный;1441651.00;16
Легковые и 4х4;215/60R16 Росава Snowgard;Росава;Snowgard;215;60;16;95;T;Зимний;832050.00;7
Легковые и 4х4;215/60R16 Premiorri SOLAZO;Premiorri;SOLAZO;215;60;16;95;V;Летний или всесезонный;810670.00;>20
Легковые и 4х4;215/60R16 Dunlop SP Sport 230;Dunlop;SP Sport 230;215;60;16;95;V;Летний или всесезонный;1254244.00;3
Легковые и 4х4;215/60R16 Cordiant Sport 2 PS-501;Cordiant;Sport 2 PS-501;215;60;16;99;V;Летний или всесезонный;939945.00;>20
Легковые и 4х4;215/60R16 Wanli SW211;Wanli;SW211;215;60;16;99;H;Зимний;1144257.00;>20
Легковые и 4х4;215/60R16 Tigar Syneris;Tigar;Syneris;215;60;16;99;V;Летний или всесезонный;1117522.00;14
Легковые и 4х4;215/60R16 Premiorri VIAMAGGIORE;Premiorri;VIAMAGGIORE;215;60;16;95;T;Зимний;885606.00;>20
Легковые и 4х4;215/60R16 Roadstone Winguard Winspike;Roadstone;Winguard Winspike;215;60;16;99;T;Зимний;1479316.00;>20
Легковые и 4х4;215/60R16 Hankook Winter i*cept evo2 W320;Hankook;Winter i*cept evo2 W320;215;60;16;99;H;Зимний;1542138.00;8
Легковые и 4х4;215/60R16 Hankook Winter i*cept IZ W606;Hankook;Winter i*cept IZ W606;215;60;16;95;T;Зимний;1475912.00;2
Легковые и 4х4;215/60R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;215;60;16;99;H;Зимний;1969304.00;16
Легковые и 4х4;215/60R16 Nokian WR D4;Nokian;WR D4;215;60;16;99;H;Зимний;2161802.00;>20
Легковые и 4х4;215/60R16 GoodYear Wrangler HP;GoodYear;Wrangler HP;215;60;16;95;H;Летний или всесезонный;1503868.00;>20
Легковые и 4х4;215/60R16 Michelin X-ICE XI3;Michelin;X-ICE XI3;215;60;16;99;H;Зимний;2124582.00;2
Легковые и 4х4;215/60R16 Белшина Бел-223;Белшина;Бел-223;215;60;16;99;H;Летний или всесезонный;950841.00;>20
Легковые и 4х4;215/65R16 Белшина BEL-220;Белшина;BEL-220;215;65;16;98;H;Летний или всесезонный;920984.00;>20
Легковые и 4х4;215/65R16 Michelin Crossclimate;Michelin;Crossclimate;215;65;16;102;V;Летний или всесезонный;2136512.00;8
Легковые и 4х4;215/65R16 GoodYear Eagle NCT 5;GoodYear;Eagle NCT 5;215;65;16;98;H;Летний или всесезонный;1601480.00;>20
Легковые и 4х4;215/65R16 Imperial EcoDriver 3 RADIAL F109;Imperial;EcoDriver 3 RADIAL F109;215;65;16;98;H;Летний или всесезонный;1325680.00;2
Легковые и 4х4;215/65R16 Sava Eskimo Stud шип.;Sava;Eskimo Stud шип.;215;65;16;98;T;Зимний;1077350.00;1
Легковые и 4х4;215/65R16 Dunlop Grandtrek PT2;Dunlop;Grandtrek PT2;215;65;16;98;S;Летний или всесезонный;1417080.00;2
Легковые и 4х4;215/65R16 Yokohama ice GUARD Stud IG55;Yokohama;ice GUARD Stud IG55;215;65;16;102;T;Зимний;1532641.00;>20
Легковые и 4х4;215/65R16 Pirelli Ice Zero Friction;Pirelli;Ice Zero Friction;215;65;16;102;T;Зимний;1707297.00;20
Легковые и 4х4;215/65R16 Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;65;16;98;H;Зимний;1230235.00;10
Легковые и 4х4;215/65R16 Hankook Kinergy Eco K425;Hankook;Kinergy Eco K425;215;65;16;98;H;Летний или всесезонный;1689722.00;3
Легковые и 4х4;215/65R16 Fulda KRISTALL CONTROL HP;Fulda;KRISTALL CONTROL HP;215;65;16;98;H;Зимний;1593244.00;>20
Легковые и 4х4;215/65R16 Matador MP 92;Matador;MP 92;215;65;16;98;H;Зимний;1486107.00;8
Легковые и 4х4;215/65R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;215;65;16;98;T;Зимний;1421152.00;2
Легковые и 4х4;215/65R16 Toyo Proxes CF2;Toyo;Proxes CF2;215;65;16;98;H;Летний или всесезонный;1496607.00;>20
Легковые и 4х4;215/65R16 Toyo Proxes CF2 SUV;Toyo;Proxes CF2 SUV;215;65;16;98;H;Летний или всесезонный;1496607.00;18
Легковые и 4х4;215/65R16 Nokian Rotiiva AT;Nokian;Rotiiva AT;215;65;16;102;T;Летний или всесезонный;1586620.00;6
Легковые и 4х4;215/65R16 Pirelli SCORPION VERDE All-Season;Pirelli;SCORPION VERDE All-Season;215;65;16;98;H;Летний или всесезонный;1705315.00;>20
Легковые и 4х4;215/65R16 Росава Snowgard;Росава;Snowgard;215;65;16;98;T;Зимний;920173.00;>20
Легковые и 4х4;215/65R16 Toyo SNOWPROX S943;Toyo;SNOWPROX S943;215;65;16;98;H;Зимний;1512504.00;2
Легковые и 4х4;215/65R16 Premiorri SOLAZO;Premiorri;SOLAZO;215;65;16;98;H;Летний или всесезонный;876460.00;>20
Легковые и 4х4;215/65R16 Dunlop SP Winter ICE01 шип.;Dunlop;SP Winter ICE01 шип.;215;65;16;102;T;Зимний;1491638.00;3
Легковые и 4х4;215/65R16 Tigar SUV Summer;Tigar;SUV Summer;215;65;16;102;H;Летний или всесезонный;1255712.00;15
Легковые и 4х4;215/65R16 Wanli SW211;Wanli;SW211;215;65;16;98;H;Зимний;1255944.00;20
Легковые и 4х4;215/65R16 Viatti V-237;Viatti;V-237;215;65;16;98;H;Летний или всесезонный;1047916.00;>20
Легковые и 4х4;215/65R16 Premiorri VIAMAGGIORE;Premiorri;VIAMAGGIORE;215;65;16;98;T;Зимний;948326.00;>20
Легковые и 4х4;215/65R16 Cordiant Winter Drive PW-1;Cordiant;Winter Drive PW-1;215;65;16;102;T;Зимний;725079.00;1
Легковые и 4х4;215/65R16 Hankook Winter i*cept IZ W606;Hankook;Winter i*cept IZ W606;215;65;16;98;T;Зимний;1489075.00;2
Легковые и 4х4;215/65R16 Hankook Winter i*Pike RS W419D;Hankook;Winter i*Pike RS W419D;215;65;16;98;T;Зимний;1489075.00;3
Легковые и 4х4;215/65R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;215;65;16;98;H;Зимний;1750962.00;16
Легковые и 4х4;215/70R16 Cordiant All terrain OA-1;Cordiant;All terrain OA-1;215;70;16;100;H;Летний или всесезонный;1394456.00;4
Легковые и 4х4;215/70R16 Barum BRAVURIS 4x4;Barum;BRAVURIS 4x4;215;70;16;100;H;Летний или всесезонный;1649217.00;16
Легковые и 4х4;215/70R16 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;215;70;16;100;Q;Зимний;1908852.00;>20
Легковые и 4х4;215/70R16 Matador MP 82 Conquerra 2 SUV;Matador;MP 82 Conquerra 2 SUV;215;70;16;100;H;Летний или всесезонный;1423900.00;3
Легковые и 4х4;215/70R16 Matador MP 92;Matador;MP 92;215;70;16;100;T;Зимний;1594846.00;>20
Легковые и 4х4;215/70R16 Toyo Open Country H/T;Toyo;Open Country H/T;215;70;16;100;H;Летний или всесезонный;1589938.00;>20
Легковые и 4х4;215/70R16 Barum POLARIS 3;Barum;POLARIS 3;215;70;16;100;T;Зимний;1703587.00;6
Легковые и 4х4;215/70R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);215;70;16;100;T;Зимний;1673289.00;1
Легковые и 4х4;215/70R16 General Snow Grabber;General;Snow Grabber;215;70;16;100;T;Зимний;1812326.00;18
Легковые и 4х4;215/70R16 Tigar SUV Summer;Tigar;SUV Summer;215;70;16;100;H;Летний или всесезонный;1202732.00;2
Легковые и 4х4;215/70R16 Sailun TERRAMAX CVR;Sailun;TERRAMAX CVR;215;70;16;100;H;Летний или всесезонный;1164716.00;10
Легковые и 4х4;215/70R16 Кама Кама-235;Кама;Кама-235;215;70;16;99;H;Летний или всесезонный;860126.00;>20
Легковые и 4х4;215/80R16 Yokohama G012;Yokohama;G012;215;80;16;103;S;Летний или всесезонный;2159032.00;8
Легковые и 4х4;225/50R16 Sailun ATREZZO Z4+AS;Sailun;ATREZZO Z4+AS;225;50;16;92;W;Летний или всесезонный;1056502.00;12
Легковые и 4х4;225/50R16 Maxxis M36;Maxxis;M36;225;50;16;96;W;Летний или всесезонный;1169912.00;>20
Легковые и 4х4;225/55R16 General Altimax Sport;General;Altimax Sport;225;55;16;95;Y;Летний или всесезонный;1594846.00;8
Легковые и 4х4;225/55R16 General Altimax Winter Plus;General;Altimax Winter Plus;225;55;16;99;H;Зимний;1739833.00;>20
Легковые и 4х4;225/55R16 Sailun ATREZZO SH402;Sailun;ATREZZO SH402;225;55;16;99;H;Летний или всесезонный;1119626.00;>20
Легковые и 4х4;225/55R16 Sailun ATREZZO ZSR;Sailun;ATREZZO ZSR;225;55;16;99;W;Летний или всесезонный;1190392.00;>20
Легковые и 4х4;225/55R16 Pirelli CINTURATO P7;Pirelli;CINTURATO P7;225;55;16;99;Y;Летний или всесезонный;1984068.00;13
Легковые и 4х4;225/55R16 Roadstone CP672;Roadstone;CP672;225;55;16;95;V;Летний или всесезонный;1485910.00;>20
Легковые и 4х4;225/55R16 Imperial EcoSport RADIAL F105;Imperial;EcoSport RADIAL F105;225;55;16;99;V;Летний или всесезонный;1118115.00;10
Легковые и 4х4;225/55R16 Sava Intensa UHP;Sava;Intensa UHP;225;55;16;95;W;Летний или всесезонный;1622880.00;12
Легковые и 4х4;225/55R16 Амтел K-321 Amtel Planet FT501;Амтел;K-321 Amtel Planet FT501;225;55;16;95;V;Летний или всесезонный;1324269.00;>20
Легковые и 4х4;225/55R16 Амтел K-354 Amtel NordMaster CL;Амтел;K-354 Amtel NordMaster CL;225;55;16;95;T;Зимний;1161867.00;>20
Легковые и 4х4;225/55R16 Matador MP 92;Matador;MP 92;225;55;16;99;H;Зимний;1594846.00;4
Легковые и 4х4;225/55R16 Tigar Prima;Tigar;Prima;225;55;16;95;V;Летний или всесезонный;1354574.00;19
Легковые и 4х4;225/55R16 Toyo Proxes C1S;Toyo;Proxes C1S;225;55;16;99;Y;Летний или всесезонный;1908304.00;>20
Легковые и 4х4;225/55R16 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;225;55;16;95;V;Летний или всесезонный;1228449.00;1
Легковые и 4х4;225/55R16 Wanli SW211;Wanli;SW211;225;55;16;99;H;Зимний;1230235.00;2
Легковые и 4х4;225/55R16 Viatti V-130;Viatti;V-130;225;55;16;95;V;Летний или всесезонный;1064608.00;>20
Легковые и 4х4;225/55R16 Yokohama W.drive V902;Yokohama;W.drive V902;225;55;16;95;H;Зимний;1537798.00;2
Легковые и 4х4;225/55R16 Yokohama W.drive V905;Yokohama;W.drive V905;225;55;16;95;H;Зимний;1870676.00;20
Легковые и 4х4;225/55R16 Roadstone Winguard Sport;Roadstone;Winguard Sport;225;55;16;99;V;Зимний;1575610.00;2
Легковые и 4х4;225/55R16 Taurus WINTER 601;Taurus;WINTER 601;225;55;16;95;H;Зимний;1551052.00;1
Легковые и 4х4;225/55R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;225;55;16;99;H;Зимний;2083406.00;8
Легковые и 4х4;225/55R16 Nokian WR A3;Nokian;WR A3;225;55;16;99;H;Зимний;2095804.00;2
Легковые и 4х4;225/60R16 Viatti Brina V-521;Viatti;Brina V-521;225;60;16;98;T;Зимний;1337716.00;8
Легковые и 4х4;225/60R16 Imperial EcoDriver 3 RADIAL F109;Imperial;EcoDriver 3 RADIAL F109;225;60;16;102;V;Летний или всесезонный;1039471.00;12
Легковые и 4х4;225/60R16 Imperial EcoDriver 3 RADIAL F109;Imperial;EcoDriver 3 RADIAL F109;225;60;16;98;H;Летний или всесезонный;1026502.00;>20
Легковые и 4х4;225/60R16 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;225;60;16;98;Q;Зимний;2024924.00;12
Легковые и 4х4;225/60R16 Wanli SW211;Wanli;SW211;225;60;16;102;H;Зимний;1467937.00;8
Легковые и 4х4;225/60R16 Viatti V-130;Viatti;V-130;225;60;16;98;V;Летний или всесезонный;1060899.00;12
Легковые и 4х4;225/65R16 Toyo Proxes CF2 SUV;Toyo;Proxes CF2 SUV;225;65;16;100;H;Летний или всесезонный;1950470.00;4
Легковые и 4х4;225/70R16 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;225;70;16;103;Q;Зимний;1961630.00;>20
Легковые и 4х4;225/70R16 Michelin LATITUDE ALPIN;Michelin;LATITUDE ALPIN;225;70;16;103;T;Зимний;2701399.00;4
Легковые и 4х4;225/70R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;225;70;16;103;H;Летний или всесезонный;2763770.00;16
